id,locality,price_cr,sqft,price_per_sqft
247,Borivali West,1.73,698,24785.10028653295
4875,Borivali West,4.07,1642,24786.845310596833
3684,Borivali West,3.9,1573,24793.388429752067
8422,Chembur,2.81,1133,24801.412180052957
4491,Powai,2.59,1044,24808.429118773947
4681,Chembur,1.96,790,24810.12658227848
7423,Worli,3.41,1374,24818.049490538575
4351,Andheri West,4.18,1684,24821.85273159145
688,Bandra East,3.21,1293,24825.98607888631
2507,Chembur,4.29,1728,24826.38888888889
3523,Borivali West,4.32,1740,24827.58620689655
3769,Borivali West,2.61,1051,24833.49191246432
3392,Chembur,3.09,1244,24839.228295819936
2810,Borivali West,1.94,781,24839.948783610755
4962,Worli,1.96,789,24841.571609632447
2801,Chembur,1.61,648,24845.67901234568
4848,Borivali West,4.14,1666,24849.939975990397
3505,Powai,2.91,1171,24850.55508112724
639,Worli,2.22,893,24860.022396416578
9942,Worli,3.4,1367,24871.98244330651
2382,Chembur,3.42,1375,24872.727272727272
6894,Powai,3.55,1427,24877.365101611773
9260,Chembur,3.34,1342,24888.22652757079
2169,Worli,4.46,1791,24902.289223897264
6328,Powai,3.81,1529,24918.247220405494
2399,Chembur,4.1,1644,24939.172749391728
1053,Worli,4.29,1720,24941.86046511628
6133,Worli,2.29,918,24945.533769063182
8166,Chembur,4.26,1707,24956.063268892794
9914,Borivali West,4.49,1799,24958.310172317953
610,Borivali West,3.02,1210,24958.677685950413
7019,Andheri West,2.99,1197,24979.114452798665
2505,Bandra East,3.44,1377,24981.844589687727
7884,Bandra East,3.57,1429,24982.505248425474
2610,Bandra East,4.49,1797,24986.087924318308
